Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
425,0.92434638330624219,2697,ECE Chicago Find a School scrape.csv, O'Toole,6550 S. Seeley ,60636,5359040,,,,,,West Englewood,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.92950470615359182,2698,ECE Chicago Find a School scrape.csv, Ogden,1443 N. Ogden ,60610,5348110,,,,,,Near North Side,,,,,,,,,,,,,TB,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.93040309331956361,2699,ECE Chicago Find a School scrape.csv, Oglesby,7646 S. Green ,60620,5353060,,,,,,Auburn Gresham,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
313,0.77225949597913168,2700,ECE Chicago Find a School scrape.csv, Onahan,6634 W. Raven St. ,60631,5341180,,,,,,Norwood Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
237,0.99007147550582886,2701,ECE Chicago Find a School scrape.csv, Onward House,600 N. Leavitt ,60612,6666729,,,,,,West Town,,,,,,,,,,,,,CP,,,,,,,,,60612,onward neighborhood house onward neighborhood house - west town,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,darica charles,,6666726,600 n. leavitt,mario garcia,,,,www.onwardhouse.org,onward neighborhood house,,,west town,,,,,2255
320,0.96010192013481288,2702,ECE Chicago Find a School scrape.csv, Oriole Park,5424 N. Oketo ,60656,5341201,,,,,,Norwood Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.90778392813738107,2703,ECE Chicago Find a School scrape.csv, Otis,525 N. Armour ,60622,5347665,,,,,,West Town,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
678,,2704,ECE Chicago Find a School scrape.csv, Ounce -Garfield Head Start,30 W. Garfield ,60609,3730234,,,,,,Washington Park,,,,,,,,,,,,,CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.97308731079101562,2705,ECE Chicago Find a School scrape.csv, Ounce of Prev EC Center,5044 S Wabash ,60615,9242334,,,,,,Grand Boulevard,,,,,,,,,,,,,CP,,,,,,,,,60615,ounce of prevention fund (directly operated programs) educare,community partnerships,ounce of prevention fund (directly operated programs),ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,early head start full day/full year   head start  full day/full year,,,grand boulevard community; serves children ages 0-5,,,9242334,5044 s wabash,cp,,,,,64  early head start  85  head start,child care,64,grand boulevard,,,85,,2706
252,0.98072104454040532,2706,ECE Chicago Find a School scrape.csv, Ounce of Prev EC Center I/T,5044 S Wabash ,60615,9242334,,,,,,Grand Boulevard,,,,,,,,,,,,,CP,,,,,,,,,60615,ounce of prevention fund (directly operated programs) educare,community partnerships,ounce of prevention fund (directly operated programs),ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,early head start full day/full year   head start  full day/full year,,,grand boulevard community; serves children ages 0-5,,,9242334,5044 s wabash,cp,,,,,64  early head start  85  head start,child care,64,grand boulevard,,,85,,2706
425,0.94715890164176619,2707,ECE Chicago Find a School scrape.csv, Overton CPC,4935 S. Indiana ,60615,5351811,,,,,,Grand Boulevard,,,,,,,,,,,,,CPC-FD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.90574850142002106,2708,ECE Chicago Find a School scrape.csv, Owens,12450 S. State St. ,60628,5355661,,,,,,West Pullman,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.93959530088508014,2709,ECE Chicago Find a School scrape.csv, Palmer,5051 N. Kenneth ,60630,5343704,,,,,,Albany Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
418,0.98655780156453454,2710,ECE Chicago Find a School scrape.csv, Panda Montessori Academy,6921 N. Ridge ,60645,3386755,,,,,,Rogers Park,,,,,,,,,,,,,CP,,,,,,,,,60645,chicago commons association panda montessori,,,dfss_agencysitelies_2012.csv,angela perry,,,no,rogers park,,,,angela perry,,3386755,6921 n ridge,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,rogers park,no,,,,1462
425,0.90913174744872816,2711,ECE Chicago Find a School scrape.csv, Park Manor,7037 S. Rhodes  ,60637,5353070,,,,,,Greater Grand Crossing,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
428,0.65857317912227975,2712,ECE Chicago Find a School scrape.csv, Parker CPC,328 W. 69Th  ,60621,5353853,,,,,,Englewood,,,,,,,,,,,,,CPC-FD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
428,0.73965296543696346,2713,ECE Chicago Find a School scrape.csv, Parkman,245 W. 51St. St. ,60609,5351739,,,,,,Fuller Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
425,0.93457729848367832,2714,ECE Chicago Find a School scrape.csv, Parkside,6938 S. East End Av. ,60649,5350940,,,,,,South Shore,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
277,0.80093447118997574,2715,ECE Chicago Find a School scrape.csv, Pathways to Learning,3416 W. 79th St. ,60652,4369244,,,,,,Ashburn,,,,,,,,,,,,,CP,,,,,,,,delphine.whittlesey@lssi.org,60652,pathways to learning,community partnerships,,naeyc_accreditation.csv,carol quinn,"8-11 hours, varies by facility",,no,ashburn,,,557873,carol quinn,,4369244,1910 w. 64th street,cp,yes,12/31/13,,www.chicagoyouthcenters.org,chicago youth centers,,,ashburn,no,,,,2715
303,0.9785710743495396,2716,ECE Chicago Find a School scrape.csv, Peabody,1444 W. Augusta ,60622,5344170,,,,,,West Town,,,,,,,,,,,,,HS-HD,,,,,,,,,60622,"chicago public schools lafayette, jean de",head start,,dfss_agencysitelies_2012.csv,mrs. trisha shrode,5-6 hours,,no,west town,,,,mrs. trisha shrode,,5344170,1444 w. augusta blvd.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,west town,no,,,,2608
428,0.71391767701681919,2717,ECE Chicago Find a School scrape.csv, Peck,4026 W. 59th Street ,60629,5352450,,,,,,West Elsdon,,,,,,,,,,,,,TS HS-HD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
363,0.97203550736109412,2718,ECE Chicago Find a School scrape.csv, Peirce,1423 W. Bryn Mawr ,60660,5342440,,,,,,Edgewater,,,,,,,,,,,,,PFA-REG,,,,,,,,,60618,peirce,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5342440,1423 w. bryn mawr,pfa-reg,,,,,,,,irving park,,,,,2434
326,0.96054882074103631,2719,ECE Chicago Find a School scrape.csv, Penn (Blended),1616 S. Avers ,60623,5341665,,,,,,North Lawndale,,,,,,,,,,,,,HS-HD,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
313,0.97981078680171518,2720,ECE Chicago Find a School scrape.csv, Perez,1241 W. 19Th St. ,60608,5347650,,,,,,Lower West Side,,,,,,,,,,,,,HS-HD,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
326,0.91502469690407029,2721,ECE Chicago Find a School scrape.csv, Pershing,3113 S. Rhodes ,60616,5349272,,,,,,Douglas,,,,,,,,,,,,,PFA-REG CP,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
324,0.98137567937374115,2722,ECE Chicago Find a School scrape.csv, Peterson,5510 N. Christiana ,60625,5345070,,,,,,North Park,,,,,,,,,,,,,PFA-REG TS,,,,,,,,,60623,peterson,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341300,2345 s. christiana,pfa-reg,,,,,,,,south lawndale,,,,,568
320,0.92810784150095815,2723,ECE Chicago Find a School scrape.csv, Piccolo,1040 N. Keeler ,60651,5344425,,,,,,Humboldt Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
428,0.76253117708598861,2724,ECE Chicago Find a School scrape.csv, Pickard,2301 W. 21st Pl. ,60608,5357280,,,,,,Lower West Side,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
313,0.97940203478169996,2725,ECE Chicago Find a School scrape.csv, Pilsen,1420 W. 17Th St. ,60608,5347675,,,,,,Lower West Side,,,,,,,,,,,,,HS-HD,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
428,0.9523581862449646,2726,ECE Chicago Find a School scrape.csv, Pirie,650 E. 85Th St ,60619,5353435,,,,,,Chatham,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
292,0.94898146390914917,2727,ECE Chicago Find a School scrape.csv, Portage Park,5330 .W Berteau ,60641,5343576,,,,,,Portage Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60631,ebinger,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341070,5330 w. berteau,pfa-reg,,,,,,,,portage park,,,,,2445
366,0.926878,2728,ECE Chicago Find a School scrape.csv, Prescott,1632 W. Wrightwood ,60614,5345505,,,,,,Lincoln Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60614,prescott,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5345505,1632 w. wrightwood,pfa-reg,,,,,,,,lincoln park,,,,,959
313,0.78604995372683506,2729,ECE Chicago Find a School scrape.csv, Pritzker,2009 W. Schiller St ,60622,5344415,,,,,,West Town,,,,,,,,,,,,,PFA-REG,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
349,0.99612075090408325,2730,ECE Chicago Find a School scrape.csv, Progressive Com DC Ctr,56 E. 48th St. ,60615,9246561,,,,,,Grand Boulevard,,,,,,,,,,,,,CP,,,,,,,,snewsome@catholiccharities.net,60615,progressive com dc ctr,,,ece chicago find a school scrape.csv,,,,,,,,725529,,,9246561,56 e. 48th st.,cp,,11/01/15,,,,,,grand boulevard,,,,,2730
320,0.92907514820978476,2731,ECE Chicago Find a School scrape.csv, Prussing,4650 N. Menard ,60630,5343460,,,,,,Portage Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
459,0.926878,2732,ECE Chicago Find a School scrape.csv, Pulaski,2230 W. Mclean ,60647,5344391,,,,,,Logan Square,,,,,,,,,,,,,PFA-REG,,,,,,,,,60647,pulaski,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5344391,2230 w. mclean,pfa-reg,,,,,,,,logan square,,,,,975
425,0.92376170325137319,2733,ECE Chicago Find a School scrape.csv, Pullman,11311 S. Forrestville ,60628,5355395,,,,,,Pullman,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.9408415213582062,2734,ECE Chicago Find a School scrape.csv, Randolph,7316 S. Hoyne ,60636,5359015,,,,,,West Englewood,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.93621359982536834,2735,ECE Chicago Find a School scrape.csv, Ravenswood,4332 N. Paulina St. ,60613,5345525,,,,,,Lake View,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.93621359982536834,2736,ECE Chicago Find a School scrape.csv, Ravenswood,4332 N. Paulina St. ,60613,5345525,,,,,,Lake View,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
14,0.97367706894874573,2737,ECE Chicago Find a School scrape.csv, Ravenswood Community CCC,4908 N. Damen ,60625,2714495,,,,,,Lincoln Square,,,,,,,,,,,,,CP,,,,,,,,,60625,ravenswood community child care,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,2714495,4908 n. damen,cp,,,,,,,,lincoln square,,,,,2864
425,0.75773970410227776,2738,ECE Chicago Find a School scrape.csv, Ray,5631 S Kimbark ,60637,5350970,,,,,,Hyde Park,,,,,,,,,,,,,TB,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.75773970410227776,2739,ECE Chicago Find a School scrape.csv, Ray,5631 S Kimbark ,60637,5350970,,,,,,Hyde Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
428,0.95541528743856097,2740,ECE Chicago Find a School scrape.csv, Reavis (Blended),834 E. 50Th St. ,60615,5351060,,,,,,Kenwood,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
377,0.926878,2741,ECE Chicago Find a School scrape.csv, Reilly,3650 W. School ,60618,5345250,,,,,,Avondale,,,,,,,,,,,,,PFA-REG TB,,,,,,,,,60618,reilly,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5345250,3650 w. school,pfa-reg tb,,,,,,,,avondale,,,,,1030
320,0.95156413519266736,2742,ECE Chicago Find a School scrape.csv, Reinberg,3425 N. Major ,60634,5343465,,,,,,Portage Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
428,0.75835739996503382,2743,ECE Chicago Find a School scrape.csv, Revere,1010 E. 72nd St. ,60619,5350618,,,,,,Greater Grand Crossing,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
425,0.93395517961609931,2744,ECE Chicago Find a School scrape.csv, Robinson,4225 S. Lake Park ,60653,5351777,,,,,,Oakland,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.9074318738817011,2745,ECE Chicago Find a School scrape.csv, Rogers,7345 N. Washtenaw ,60645,5342125,,,,,,West Ridge,,,,,,,,,,,,,PFA-REG TS,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.88948813427999185,2746,ECE Chicago Find a School scrape.csv, Rudolph,110 N Paulina ,60612,5347460,,,,,,Near West Side,,,,,,,,,,,,,PFA-FD,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.89964921080640381,2747,ECE Chicago Find a School scrape.csv, Ruggles,7831 S. Prairie ,60619,5353085,,,,,,Greater Grand Crossing,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.87103821567836259,2748,ECE Chicago Find a School scrape.csv, Ruiz,2410 S. Leavitt ,60608,5354825,,,,,,Lower West Side,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.9144847247572172,2749,ECE Chicago Find a School scrape.csv, Ryder,8716 S. Wallace ,60620,5353843,,,,,,Auburn Gresham,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.8864138372314786,2750,ECE Chicago Find a School scrape.csv, Ryerson,646 N. Lawndale ,60624,5346700,,,,,,Humboldt Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
365,0.926878,2751,ECE Chicago Find a School scrape.csv, Salazar,160 W. Wendell ,60610,5348310,,,,,,Near North Side,,,,,,,,,,,,,PFA-FD,,,,,,,,,60610,salazar,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,5-6 hours,,,,,,,,,5348310,160 w. wendell,pfa-fd,,,,,,,,near north side,,,,,954
47,0.84752200331006733,2752,ECE Chicago Find a School scrape.csv, Salvation Army Columbus Park,500 S. Central ,60644,9214162,,,,,,Austin,,,,,,,,,,,,,CP,,,,,,,,,60644,salvation army columbus park,child care,,cps_early_childhood_portal_scrape.csv,felice lewis,half day/full day,,no,austin,,,,felice lewis,,9214162,500 s central,claudia rowland,yes,,,www.usc.salvationarmy.com,salvation army,child care,,austin,no,,,7017ps(hs collaboration with childcare & prek),3254
