Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
171,0.895487,2399,ECE Chicago Find a School scrape.csv, Chicago International Charter-Basil Campus,1824 W. Garfield Blvd. ,60609,8630652,,,,,,New City,,,,,,,,,,,,,CP,,,,,,,,,60609,chicago international charter basil campus,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,8630652,1816 w. garfield blvd.,cp,,,,,,,,new city,,,,,267
263,0.96769386529922485,2400,ECE Chicago Find a School scrape.csv, Chicago State University,9501 S. King Dr. ,60628,9952556,,,,,,Roseland,,,,,,,,,,,,,CP,,,,,,,,,60628,chicago state university,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,9952556,9501 s. dr martin luther king jr drive,cp,,,,,,,,roseland,,,,,474
131,0.93213762839635217,2401,ECE Chicago Find a School scrape.csv, Chicago Urban Day School,1248 W. 69th St. ,60636,4833555,,,,,,West Englewood,,,,,,,,,,,,,CP,,,,,,,,,60636,chicago urban day school,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,no,west englewood,(773) 483-0150,,,rene jordan,,4833555,1248 w 69th st,cp,yes,,,www.chicagocommons.org,chicago commons association,child care,,west englewood,no,3398-4665-5433-003,,,237
31,0.89936871826648712,2402,ECE Chicago Find a School scrape.csv, Chicago Youth Centers Centro Nuestro,1501 N. Harding ,60651,2785837,,,,,,Humboldt Park,,,,,,,,,,,,,CP,,,,,,,,emilia.espinal@lssi.org,60651,chicago youth centers - mt. moriah-taylor,head start,,cps_early_childhood_portal_scrape.csv,elizabeth heilbronn,half day/full day,,no,humboldt park,,,557882,elizabeth heilbronn,,2785837,1501 n harding,harry wells,yes,08/31/13,,www.chicagoyouthcenters.org,chicago youth centers,child care,,humboldt park,no,,,7065ps(hs collaboration with childcare & prek),35
264,0.91970860958099365,2403,ECE Chicago Find a School scrape.csv, Children's Dev Inst Morgan Pk,10928 S. Halsted ,60628,9950600,,,,,,Morgan Park,,,,,,,,,,,,,CP,,,,,,,,,60628,pillars,head start,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9950600,10928 s. halsted,cp,,,,,,,,morgan park,,7064-6764-9133-063,,,2403
264,0.92282035350799563,2404,ECE Chicago Find a School scrape.csv, Children's Dev Inst Morgan Pk I/T,10928 S. Halsted ,60628,9950600,,,,,,Morgan Park,,,,,,,,,,,,,CP,,,,,,,,,60628,pillars,head start,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9950600,10928 s. halsted,cp,,,,,,,,morgan park,,7064-6764-9133-063,,,2403
115,0.96971295773983002,2405,ECE Chicago Find a School scrape.csv, Children's Dev Inst So Shore,7037 S. Stony Island ,60649,3633200,,,,,,South Shore,,,,,,,,,,,,,CP,,,,,,,,,60649,children's dev inst so shore,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,3633200,7037 s. stony island,cp,,,,,,child care,,south shore,,,,,2405
115,0.96616938710212708,2406,ECE Chicago Find a School scrape.csv, Children's Dev Inst So Shore I/T,7037 S. Stony Island ,60649,3633200,,,,,,South Shore,,,,,,,,,,,,,CP,,,,,,,,,60649,children's dev inst so shore,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,3633200,7037 s. stony island,cp,,,,,,child care,,south shore,,,,,2405
106,0.99129947026570642,2407,ECE Chicago Find a School scrape.csv, Children's Home Englewood Family Center,5958 S. Marshfield ,60636,4766998,,,,,,West Englewood,,,,,,,,,,,,,CP,,,,,,,,nmoore@childrenshomeandaid.org,60609,catholic charities of the archdiocese of chicago - grace mission,child care,"children,ao[?]n[?]y=s home + aid (delegate)",cps_early_childhood_portal_scrape.csv,francine johnson,half day/full day,,yes,full day/full year  6 hour head start  double session,,,humboldt park and englewood communities; serves children ages 3-5,francine johnson,,4761990,5332 s western,laura rios,yes,08/31/13,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,--  --  --,"englewood,  west englewood, humboldt park, west town",no,,34  68  30,"3416ps(hs collaboration with childcare & prek), 2711ps(child",148
180,0.72720241546630859,2408,ECE Chicago Find a School scrape.csv, Children's Home Viva Family Center,2516 W. Division ,60602,2526313,,,,,,West Town,,,,,,,,,,,,,CP,,,,,,,,,60651,children's home viva family center,community partnerships,,cps_early_childhood_portal_scrape.csv,alice twitty,"8-11 hours, varies by facility",,no,humboldt park,,,,,,2526313,2516 w. division,cp,no,,,,marcy newberry association,,,west town,yes,,,"5754ip(ehs collaboration enhanced home ip), 5754it(ehs enhan",1808
292,0.97191140055656433,2409,ECE Chicago Find a School scrape.csv, Children's Place Family Center,1800 N. Humboldt ,60622,3959193,,,,,,Logan Square,,,,,,,,,,,,,CP,,,,,,,,,60647,children's place association - family center,,"children,ao[?]n[?]y=s place association (partner)",ounce of prevention - site locations.csv,,,,,ehs full day/full year  hs full day/full year,,,humboldt park and city of chicago communities; serves children ages 0-5,,,3959193,1800 n. humboldt blvd.,cp,,,,,56 early head start  38  head start,,32,medically fragile families  city-wide,,,38,,1370
73,0.99552081823349003,2410,ECE Chicago Find a School scrape.csv, ChildServ Humboldt,4909 W. Division ,60651,8677350,,,,,,Austin,,,,,,,,,,,,,CP,,,,,,,,fkatz@chicagosinai.org,60611,childserv - fss of lawndale,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,495909,,,8677350,3210 w arthington st,cp,,08/01/17,,http://www.chicagosinai.org,,child care,,austin,,,,,99
73,0.99361261129379275,2411,ECE Chicago Find a School scrape.csv, ChildServ Lawndale,4909 W. Division ,60651,8677350,,,,,,North Lawndale,,,,,,,,,,,,,CP,,,,,,,,fkatz@chicagosinai.org,60611,childserv - fss of lawndale,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,495909,,,8677350,3210 w arthington st,cp,,08/01/17,,http://www.chicagosinai.org,,child care,,austin,,,,,99
260,0.97855073213577271,2412,ECE Chicago Find a School scrape.csv, ChildServ St. Matthew,1000 N. Orleans  ,60610,9443403,,,,,,Near North Side,,,,,,,,,,,,,CP,,,,,,,,ksullivan@icsnorthpark.com,60610,childserv - st matthew head start,,,naeyc_accreditation.csv,,,,,,,,601502,,,9443403,1000 n. orleans,cp,,05/31/15,,,,child care,,near north side,,,,,2412
73,0.99711315035820003,2413,ECE Chicago Find a School scrape.csv, ChildServ West Englewood,1711 W. Garfield Blvd. ,60636,8677350,,,,,,West Englewood,,,,,,,,,,,,,CP,,,,,,,,fkatz@chicagosinai.org,60611,childserv - fss of lawndale,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,495909,,,8677350,3210 w arthington st,cp,,08/01/17,,http://www.chicagosinai.org,,child care,,austin,,,,,99
185,0.43956927742276874,2414,ECE Chicago Find a School scrape.csv, Chinese Amer Svc Lea 3,310 W. 24th Place ,60616,7910509,,,,,,Armour Square,,,,,,,,,,,,,CP,,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",64
230,0.97749110062917077,2415,ECE Chicago Find a School scrape.csv, Chipper Preschool,8225 S. Kedzie ,60652,7785757,,,,,,Ashburn,,,,,,,,,,,,,CP,,,,,,,,,60652,chipper preschool,community partnerships,,dfss_agencysitelies_2012.csv,ms. nelson,"8-11 hours, varies by facility",,no,ashburn,,,,ms.amaryllis nelson,,7785757,8225 s kedzie,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,ashburn,no,,,,2124
277,0.55821430989213894,2416,ECE Chicago Find a School scrape.csv, Chopin,2450 W. Rice ,60622,5344080,,,,,,West Town,,,,,,,,,,,,,HS-HD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
202,0.800337,2417,ECE Chicago Find a School scrape.csv, Christopher House Buena Park,4303 N. Kenmore ,60613,8830788,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,,60613,christopher house buena park,,,ece chicago find a school scrape.csv,,,,,,,,,,,8830788,4303 n. kenmore,cp,,,,,,child care,,uptown,,,,,2417
207,0.95285200410419035,2418,ECE Chicago Find a School scrape.csv, Christopher House Eastwood,850 W. Eastwood ,60640,2719403,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,directorrc4cares@gmail.com,60640,christopher house - christopher house - lakeshore,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,600291,,,2719403,850 w eastwood avenue,cp,,09/30/12,,http://rc4cares.com,,child care,,uptown,,,,,2418
63,0.9601000481181674,2419,ECE Chicago Find a School scrape.csv, Christopher House Greenview,2507 N. Greenview ,60614,4721083,,,,,,Lincoln Park,,,,,,,,,,,,,CP,,,,,,,,awashington@christopherhouse.org,60614,christopher house,child care,,cps_early_childhood_portal_scrape.csv,aimee washington,half day/full day,,no,lincoln park,,,129456,aimee washington,,4721083,2507 n greenview,lori baas,yes,04/30/14,,www.christopherhouse.org,christopher house,child care,,lincoln park,no,,,"2681it(child care it center), 3406ps(hs collaboration with c",77
207,0.93365920252270174,2420,ECE Chicago Find a School scrape.csv, Christopher House Lakeshore,850 W. Eastwood ,60640,2719403,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,directorrc4cares@gmail.com,60640,christopher house - christopher house - lakeshore,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,600291,,,2719403,850 w eastwood avenue,cp,,09/30/12,,http://rc4cares.com,,child care,,uptown,,,,,2418
319,0.97526330297643493,2421,ECE Chicago Find a School scrape.csv, Christopher House Logan Sq,2610 N. Francisco ,60647,2354073,,,,,,Logan Square,,,,,,,,,,,,,CP,,,,,,,,cvelez@christopherhouse.org,60647,christopher house logan sq,child care,,cps_early_childhood_portal_scrape.csv,carmen velez,half day/full day,,yes,logan square,,,289774,carmen velez,,2354073,3255 w altgeld,lori baas,yes,05/31/15,,www.christopherhouse.org,christopher house,child care,,logan square,no,,,"4321it(child care it center), 7087ps(hs collaboration with c",1196
411,0.91048496961593628,2422,ECE Chicago Find a School scrape.csv, Christopher House Palmer Sq,2140 N. Richmond ,60647,7728693,,,,,,Logan Square,,,,,,,,,,,,,CP,,,,,,,,,60647,a-karrasel ? logan square,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,7724333,3420 w. fullerton,cp,,,,,,,,logan square,,,,,337
206,0.97948880195617671,2423,ECE Chicago Find a School scrape.csv, Christopher House Uptown,4701 N. Winthorp ,60640,7694540,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,kross@christopherhouse.org,60640,christopher house uptown,child care,,cps_early_childhood_portal_scrape.csv,karen ross william,half day/full day,,no,uptown,,,293293,karen ross william,,7694540,4701 n winthrop,cp,yes,08/31/12,,www.christopherhouse.org,christopher house,child care,,uptown,no,,,"2672it(child care it center), 3405ps(hs collaboration with c",2424
206,0.98277402520179746,2424,ECE Chicago Find a School scrape.csv, Christopher House Uptown I/T,4701 N. Winthorp ,60640,7694540,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,kross@christopherhouse.org,60640,christopher house uptown,child care,,cps_early_childhood_portal_scrape.csv,karen ross william,half day/full day,,no,uptown,,,293293,karen ross william,,7694540,4701 n winthrop,cp,yes,08/31/12,,www.christopherhouse.org,christopher house,child care,,uptown,no,,,"2672it(child care it center), 3405ps(hs collaboration with c",2424
227,0.91075328588485716,2425,ECE Chicago Find a School scrape.csv, City Colleges Daley,7500 S. Pulaski ,60652,8387562,,,,,,West Lawn,,,,,,,,,,,,,CP,,,,,,,,,60652,city colleges daley,community partnerships,,chapin_dfss_providers_2011_070212.csv,maria sanchez,"8-11 hours, varies by facility",,no,west lawn,,,,marcey reyes,,8387562,7500 s. pulaski,cp,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,west lawn,no,,,4387ps(child care ps center & state pre-k),2425
227,0.93821814060211184,2426,ECE Chicago Find a School scrape.csv, City Colleges Daley Semester Program,7500 S. Pulaski ,60652,8387562,,,,,,West Lawn,,,,,,,,,,,,,CP,,,,,,,,,60652,city colleges daley,community partnerships,,chapin_dfss_providers_2011_070212.csv,maria sanchez,"8-11 hours, varies by facility",,no,west lawn,,,,marcey reyes,,8387562,7500 s. pulaski,cp,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,west lawn,no,,,4387ps(child care ps center & state pre-k),2425
307,0.99998561541239417,2427,ECE Chicago Find a School scrape.csv, City Colleges Kennedy King,6800 S. Wentworth ,60621,6025481,,,,,,Greater Grand Crossing,,,,,,,,,,,,,CP,,,,,,,,gpasillas@ccc.edu,60621,board trustees-city colleges of chicago kennedy-king college,,,naeyc_accreditation.csv,guadalupe pacias,,,no,englewood,,,27012,guadalupe pacias,,6025481,710 w 65th building z,phyllis daniels-ward,yes,09/30/12,,www.ccc.edu,board trustees-city colleges of chicago,,,greater grand crossing,no,,,"7048ps(hs collaboration with childcare & prek), 4384ps(child",1924
309,0.9631526072820028,2428,ECE Chicago Find a School scrape.csv, City Colleges Malcolm X,1900 W. VanBuren ,60612,8507176,,,,,,Near West Side,,,,,,,,,,,,,CP,,,,,,,,,60612,city colleges malcolm x,community partnerships,,dfss_agencysitelies_2012.csv,ereyne weekes,"8-11 hours, varies by facility",,no,near west side,,,,aisha ruther,,8507176,1900 w. van buren,phyllis daniels-ward,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,near west side,no,,,"7025ps (hs collaboration with childcare & prek), 4385ps(chil",1407
6,0.90684880316257477,2429,ECE Chicago Find a School scrape.csv, City Colleges Olive Harvey,10001 S. Woodlawn ,60628,2916315,,,,,,Pullman,,,,,,,,,,,,,CP,,,,,,,,tcarter63@ccc.edu,60628,city colleges olive-harvey cdc,community partnerships,,naeyc_accreditation.csv,tiffany carter,"8-11 hours, varies by facility",,no,pullman,,,278168,tiffany carter,,2916317,10001 s. woodlawn,phyllis daniels-ward,yes,11/30/14,,www.ccc.edu,board trustees-city colleges of chicago,,,pullman,no,,,7056ps(hs collaboration with childcare & prek),2429
296,0.95982617139816284,2430,ECE Chicago Find a School scrape.csv, City Colleges Truman,1145 W. Wilson ,60640,9074741,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,,60640,city colleges truman,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,9074741,1145 w. wilson,cp,,,,,,child care,,uptown,,,,,235
145,0.99409559369087219,2431,ECE Chicago Find a School scrape.csv, Claremont,2300 W. 64th St ,60636,5358110,,,,,,Chicago Lawn,,,,,,,,,,,,,HS-HD,,,,,,,,,60636,chicago public schools claremont math and science academy,,,dfss_agencysitelies_2012.csv,mrs. rebecca l. stinson,,,no,chicago lawn,,,,mrs. rebecca l. stinson,,5358110,2300 w. 64th st,paula cottone,yes,,,www.cps.edu,chicago public schools,,,chicago lawn,no,,,,1487
275,0.69820290005084162,2432,ECE Chicago Find a School scrape.csv, Clark,1045 S. Monitor Ave ,60644,5346225,,,,,,Austin,,,,,,,,,,,,,PFA-REG,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
156,0.71684617887843738,2433,ECE Chicago Find a School scrape.csv, Clay,13231 S.Burley ,60633,5355600,,,,,,Hegewisch,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.58813105145016231,2434,ECE Chicago Find a School scrape.csv, Cleveland,3121 W. Byron ,60618,5345130,,,,,,Irving Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.70147881741376272,2435,ECE Chicago Find a School scrape.csv, Clinton,6110 N. Fairfield ,60659,5342025,,,,,,West Ridge,,,,,,,,,,,,,PFA-REG,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
156,0.68731175692050495,2436,ECE Chicago Find a School scrape.csv, Cockrell,30 E. 61St ,60637,5350650,,,,,,Washington Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
151,0.7476532943546772,2437,ECE Chicago Find a School scrape.csv," Colemon, Johnnie",1441 W. 119th St. ,60643,5353975,,,,,,West Pullman,,,,,,,,,,,,,PFA-REG,,,,,,,,,60621,"chicago public schools hinton, william augustus",head start,,cps_early_childhood_portal_scrape.csv,mrs. janice preston,3-4 hours,,no,greater grand crossing,,,,ms. pamela brunson-allen,,5353875,8716 s. wallace street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,chatham,no,,,,203
156,0.58410387534599795,2438,ECE Chicago Find a School scrape.csv, Coles,8441 S. Yates ,60617,5356550,,,,,,South Chicago,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.62865599822172347,2439,ECE Chicago Find a School scrape.csv, Columbia Explorers,4520 S. Kedzie ,60632,5354050,,,,,,Brighton Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.61593008444115926,2440,ECE Chicago Find a School scrape.csv, Columbus,1003 N. Leavitt ,60622,5344350,,,,,,West Town,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.67044024010922043,2441,ECE Chicago Find a School scrape.csv, Cook,8150 S. Bishop ,60620,5353315,,,,,,Auburn Gresham,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.64678173226279179,2442,ECE Chicago Find a School scrape.csv, Coonley,4046 N. Leavitt ,60618,5345140,,,,,,North Center,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.64617185617230599,2443,ECE Chicago Find a School scrape.csv, Cooper,1624 W. 19Th St. ,60608,5347205,,,,,,Lower West Side,,,,,,,,,,,,,HS-HD,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
277,0.66958302001695369,2444,ECE Chicago Find a School scrape.csv, Corkery,2510 S. Kildare  ,60623,5341650,,,,,,South Lawndale,,,,,,,,,,,,,HS-HD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.61808542786417786,2445,ECE Chicago Find a School scrape.csv, Courtenay,1726 W. Berteau ,60613,5345790,,,,,,Lake View,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
137,0.82783305644989014,2446,ECE Chicago Find a School scrape.csv, Creative Mansion,4745 S. Ellis ,60615,2686066,,,,,,Kenwood,,,,,,,,,,,,,CP,,,,,,,,,60615,creative mansion children?s academy,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,2686066,4745 s. ellis,cp,,,,,,,,kenwood,,,,,378
277,0.60848585093343588,2447,ECE Chicago Find a School scrape.csv, Crown,2128 S. St. Louis Ave ,60623,5341680,,,,,,North Lawndale,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.61123883750015517,2448,ECE Chicago Find a School scrape.csv, Cuffe,8324 S. Racine ,60620,5358250,,,,,,Auburn Gresham,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.78272870376512604,2449,ECE Chicago Find a School scrape.csv, Curtis,32 E. 115Th St. ,60628,5355050,,,,,,Roseland,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
159,0.3608826160430908,2450,ECE Chicago Find a School scrape.csv, Daley,5024 S. Wolcott ,60609,5359091,,,,,,New City,,,,,,,,,,,,,HS-HD,,,,,,,,,60609,"chicago public schools mcclellan, george b.",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,dr. patricia d. kennedy,3-4 hours,,no,washington park,,,,ms. sonja spiller,,5351777,4225 s. lake park ave.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,morgan park,no,,,,210
277,0.57994186121064262,2451,ECE Chicago Find a School scrape.csv, Darwin,3116 W. Belden ,60647,5344110,,,,,,Logan Square,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.61725337809814518,2452,ECE Chicago Find a School scrape.csv, Davis,3014 W. 39th Pl ,60632,5354540,,,,,,Brighton Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.60415829208506133,2453,ECE Chicago Find a School scrape.csv, Dawes,3810 W. 81st Pl. ,60652,5352350,,,,,,Ashburn,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
